iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
46,1,1,1,0,6,2,6,406
46,1,2,-1,7,0,6,0,3632
46,1,3,1,0,0,1,0,8
46,1,4,-1,7,4,2,4,3860
46,1,5,1,2,6,4,6,1446
46,1,6,-1,7,7,5,7,4079
46,1,7,1,0,1,1,1,73
46,1,8,-1,7,5,4,5,3941
46,1,9,1,0,3,4,3,227
46,1,10,-1,6,0,4,0,3104
46,1,11,1,0,7,1,7,463
46,1,12,-1,7,6,5,6,4014
46,1,13,1,0,2,1,2,138
46,1,14,-1,4,0,5,0,2088
46,1,15,1,0,4,1,4,268
46,1,16,-1,7,1,6,1,3697
46,1,17,1,1,2,1,3,651
46,1,18,-1,6,1,4,1,3169
46,1,19,1,0,5,1,5,333
46,1,20,-1,2,4,4,4,1316
46,1,21,1,1,0,0,0,512
46,1,22,-1,7,2,7,1,3769
46,1,23,1,0,0,1,0,8
46,1,24,-1,4,4,4,2,2338
46,1,25,1,1,5,3,5,861
46,1,26,-1,7,3,7,2,3834
46,1,27,1,1,0,0,0,512
46,1,28,-1,7,2,5,2,3754
46,1,29,1,4,6,2,6,2454
46,1,30,-1,5,2,5,4,2732
46,1,31,1,0,0,1,0,8
46,1,32,-1,4,2,2,2,2194
46,1,33,1,1,0,0,0,512
46,1,34,-1,5,7,2,7,3031
46,1,35,1,3,5,3,4,1884
46,1,36,-1,5,6,5,5,2989
46,1,37,1,0,0,1,0,8
46,1,38,-1,2,2,1,2,1162
46,1,39,1,1,7,1,6,974
46,1,40,-1,5,4,4,4,2852
46,1,41,1,1,0,0,0,512
46,1,42,-1,7,1,6,1,3697
46,1,43,1,0,0,0,2,2
46,1,44,-1,2,7,2,3,1491
46,1,45,1,1,1,0,1,577
46,1,46,-1,2,3,3,3,1243
46,1,47,1,1,6,5,6,942
46,1,48,-1,4,4,4,2,2338
46,1,49,1,5,6,3,6,2974
46,1,50,-1,5,5,5,4,2924
46,1,51,1,3,6,5,6,1966
46,1,52,-1,5,4,5,2,2858
46,1,53,1,0,2,0,5,133
46,1,54,-1,3,3,2,3,1747
46,1,55,1,5,6,3,6,2974
46,1,56,-1,2,3,3,3,1243
46,1,57,1,3,6,2,6,1942
46,1,58,-1,3,3,6,3,1779
46,1,59,1,0,5,1,5,333
46,1,60,-1,4,2,4,6,2214
46,1,61,1,0,1,0,3,67
46,1,62,-1,4,1,4,5,2149
46,1,63,1,0,3,0,4,196
46,1,64,-1,4,5,5,5,2413
46,1,65,1,1,3,0,3,707
46,1,66,-1,4,6,3,6,2462
46,1,67,1,2,6,2,7,1431
46,1,68,-1,3,6,2,6,1942
46,1,69,1,0,3,4,3,227
46,1,70,-1,2,6,3,6,1438
46,1,71,1,0,4,0,0,256
46,1,72,-1,3,6,2,6,1942
46,1,73,1,0,0,1,0,8
46,1,74,-1,2,6,3,6,1438
46,1,75,1,1,0,0,0,512
46,1,76,-1,3,6,2,6,1942
46,1,77,1,0,0,1,0,8
46,1,78,-1,2,6,3,6,1438
46,1,79,1,1,0,0,0,512
46,1,80,-1,3,6,2,6,1942
46,1,81,1,0,0,1,0,8
46,1,82,-1,2,6,3,6,1438
46,1,83,1,1,4,0,4,772
46,1,84,-1,3,6,3,7,1951
46,1,85,1,0,4,1,4,268
46,1,86,-1,5,5,5,4,2924
46,1,87,1,4,3,4,6,2278
46,1,88,-1,3,7,4,7,2023
46,1,89,1,1,0,0,0,512
46,2,1,1,0,6,2,6,406
46,2,2,-1,7,4,5,4,3884
46,2,3,1,0,0,1,0,8
46,2,4,-1,7,3,3,3,3803
46,2,5,1,2,6,4,6,1446
46,2,6,-1,5,4,4,4,2852
46,2,7,1,0,1,1,1,73
46,2,8,-1,7,5,6,5,3957
46,2,9,1,0,2,1,2,138
46,2,10,-1,3,3,2,3,1747
46,2,11,1,0,7,3,7,479
46,2,12,-1,7,7,6,7,4087
46,2,13,1,0,3,1,3,203
46,2,14,-1,6,5,6,3,3443
46,2,15,1,0,5,4,5,357
46,2,16,-1,7,6,7,5,4029
46,2,17,1,0,4,1,4,268
46,2,18,-1,7,5,6,5,3957
46,2,19,1,1,4,2,4,788
46,2,20,-1,6,3,3,3,3291
46,2,21,1,1,0,0,0,512
46,2,22,-1,7,1,6,1,3697
46,2,23,1,4,6,2,6,2454
46,2,24,-1,6,1,4,1,3169
46,2,25,1,0,0,1,0,8
46,2,26,-1,4,4,4,2,2338
46,2,27,1,1,0,0,0,512
46,2,28,-1,6,5,6,6,3446
46,2,29,1,0,0,1,0,8
46,2,30,-1,6,6,5,6,3502
46,2,31,1,1,0,0,0,512
46,2,32,-1,7,0,2,0,3600
46,2,33,1,1,3,1,6,718
46,2,34,-1,5,6,5,7,2991
46,2,35,1,0,0,0,2,2
46,2,36,-1,2,0,1,0,1032
46,2,37,1,1,2,3,2,666
46,2,38,-1,4,2,4,3,2211
46,2,39,1,2,6,3,6,1438
46,2,40,-1,7,2,7,0,3768
46,2,41,1,3,6,3,4,1948
46,2,42,-1,1,0,0,0,512
46,2,43,1,0,2,1,2,138
46,2,44,-1,4,3,4,2,2274
46,2,45,1,4,5,5,5,2413
46,2,46,-1,2,3,1,3,1227
46,2,47,1,3,4,3,5,1821
46,2,48,-1,4,2,5,2,2218
46,2,49,1,3,5,3,6,1886
46,2,50,-1,0,0,1,0,8
46,2,51,1,2,4,7,4,1340
46,2,52,-1,1,0,0,0,512
46,2,53,1,3,6,7,6,1982
46,2,54,-1,0,0,1,0,8
46,2,55,1,7,4,7,5,3901
46,2,56,-1,1,0,0,0,512
46,2,57,1,7,5,7,1,3961
46,2,58,-1,0,0,1,0,8
46,2,59,1,7,6,6,6,4022
46,2,60,-1,1,0,0,0,512
46,2,61,1,3,2,1,2,1674
46,2,62,-1,0,0,1,0,8
46,2,63,1,6,6,2,6,3478
46,2,64,-1,1,0,0,0,512
46,2,65,1,2,6,2,5,1429
46,2,66,-1,0,0,1,0,8
46,2,67,1,1,6,3,6,926
46,2,68,-1,1,0,0,0,512
46,2,69,1,3,6,5,6,1966
46,2,70,-1,0,0,1,0,8
46,2,71,1,1,2,0,2,642
46,2,72,-1,1,0,0,0,512
46,2,73,1,3,7,3,5,2013
46,2,74,-1,0,0,1,0,8
46,2,75,1,0,2,0,3,131
46,2,76,-1,1,0,0,0,512
46,2,77,1,5,6,5,4,2988
46,2,78,-1,5,7,5,5,3053
46,2,79,1,3,5,3,1,1881
46,2,80,-1,0,0,1,0,8
46,2,81,1,2,5,2,4,1364
46,2,82,-1,1,0,0,0,512
46,2,83,1,2,4,6,4,1332
46,2,84,-1,0,0,1,0,8
46,2,85,1,3,1,3,4,1628
46,2,86,-1,1,0,0,0,512
46,2,87,1,0,3,1,3,203
46,2,88,-1,0,0,1,0,8
46,2,89,1,1,3,3,3,731
46,2,90,-1,1,0,0,0,512
46,2,91,1,6,4,6,1,3377
46,2,92,-1,0,0,1,0,8
46,2,93,1,3,4,3,6,1822
46,2,94,-1,1,0,0,0,512
46,2,95,1,3,3,5,3,1771
46,2,96,-1,0,0,1,0,8
46,2,97,1,3,6,4,6,1958
46,2,98,-1,1,0,0,0,512
46,2,99,1,4,6,4,2,2466
46,2,100,-1,0,0,1,0,8
46,2,101,1,6,1,5,1,3177
46,2,102,-1,1,0,0,0,512
46,2,103,1,5,3,5,2,2794
46,2,104,-1,0,0,1,0,8
46,2,105,1,5,2,7,2,2746
46,2,106,-1,1,0,0,0,512
46,2,107,1,4,2,4,0,2208
46,2,108,-1,0,0,1,0,8
46,2,109,1,5,1,1,1,2633
46,2,110,-1,1,0,0,0,512
46,2,111,1,7,2,7,3,3771
46,2,112,-1,0,0,1,0,8
46,2,113,1,7,1,5,1,3689
46,2,114,-1,1,0,0,0,512
46,2,115,1,5,1,2,1,2641
46,2,116,-1,0,0,1,0,8
46,2,117,1,2,1,6,1,1137
46,2,118,-1,1,0,0,0,512
46,2,119,1,7,3,5,3,3819
46,2,120,-1,0,0,1,0,8
46,2,121,1,5,3,6,3,2803
46,2,122,-1,1,0,0,0,512
46,2,123,1,1,1,1,0,584
46,2,124,-1,5,5,4,5,2917
46,2,125,1,6,1,3,1,3161
46,2,126,-1,0,0,0,1,1
46,2,127,1,3,1,3,3,1627
46,2,128,-1,0,1,0,3,67
46,2,129,1,3,3,2,3,1747
46,2,130,-1,0,3,1,3,203
46,2,131,1,1,0,1,2,522
46,2,132,-1,1,3,0,3,707
46,2,133,1,6,3,7,3,3323
46,2,134,-1,0,3,1,3,203
46,2,135,1,2,3,2,7,1239
46,2,136,-1,1,3,6,3,755
46,2,137,1,2,7,4,7,1511
46,2,138,-1,4,5,3,5,2397
46,2,139,1,7,3,7,5,3837
46,2,140,-1,3,5,3,2,1882
46,2,141,1,7,5,7,7,3967
46,2,142,-1,7,0,7,2,3642
46,2,143,1,1,2,0,2,642
46,2,144,-1,3,2,3,4,1692
46,2,145,1,0,2,1,2,138
46,2,146,-1,3,4,1,4,1804
46,2,147,1,1,2,0,2,642
46,2,148,-1,7,2,5,2,3754
46,2,149,1,0,2,1,2,138
46,2,150,-1,5,2,3,2,2714
46,2,151,1,1,2,0,2,642
46,2,152,-1,1,4,1,7,783
46,2,153,1,0,2,1,2,138
46,2,154,-1,3,2,2,2,1682
46,2,155,1,7,7,7,0,4088
46,2,156,-1,1,7,2,7,983
46,2,157,1,1,2,0,2,642
46,2,158,-1,6,3,3,3,3291
46,2,159,1,0,2,1,2,138
46,2,160,-1,3,3,5,3,1771
46,2,161,1,1,2,0,2,642
46,2,162,-1,2,2,2,1,1169
46,2,163,1,0,2,1,2,138
46,2,164,-1,2,1,6,1,1137
46,2,165,1,1,2,0,2,642
46,2,166,-1,6,1,1,1,3145
46,2,167,1,0,2,1,2,138
46,2,168,-1,2,7,2,3,1491
46,2,169,1,1,2,2,2,658
46,2,170,-1,1,1,2,1,593
46,2,171,1,7,0,7,1,3641
46,2,172,-1,2,1,1,1,1097
46,2,173,1,4,7,4,5,2533
46,2,174,-1,1,1,0,1,577
46,2,175,1,7,1,2,1,3665
46,2,176,-1,5,3,5,6,2798
46,2,177,1,4,5,7,5,2429
46,2,178,-1,0,1,1,1,73
46,2,179,1,2,1,5,1,1129
46,2,180,-1,1,1,0,1,577
46,2,181,1,7,5,7,0,3960
46,2,182,-1,0,1,1,1,73
