iteration,game_number,strategy,action_sequence,total_moves
0,1,ปิดฟ้าข้ามทะเล,463->3933->292->4087->97->1880->381->4031->203->3569->2338->1566->2194->3852->1202->1951->430->2013->755->1882->2144->1692->8->1821->2088->3153->3316->1917->999->3697->135->3925->2532->3838->2604->3754->2324->1405->2844->3933->3383->1909->1821->2738->522->3584->2988->3169->487->4028->2852->3897->2519->3252->2348->3708->2844->3379->3567->56->666->3901->3049->4087->1861->2150->1682->2471->1821->3966->1884->3446->1154,73
0,2,ปิดฟ้าข้ามทะเล,357->3819->261->3722->479->3697->430->651->2009->718->1630->3153->48->1137->1966->907->2381->723->2966->3957->73->4087->1414->4031->586->3642->196->3193->276->2787->132->3446->885->3697->430->2277->326->1227->2966->3754->268->2731->3096->3193->1592->3876->666->3506->1694->3252->1944->2429->384->3381->1431->2338->781->2186->1568->2803->1->3316->97->666->2149->3551->846->3377->1308->3447->2048->3188->1491->3708->911->1666->3608->186->1562->3574->40->3966->1796->3486->2381->1948->256->3382->861->3502->972->2958->1674->3884->1881->1991->651->479->8->2861->781->2013->713->4022->853->3772->1364->908->2576->3860->1056->3478->593->1446->1234->2924->512->1308->1194->2465->1104->4090->1617->1909->1110->3769->1041->2859->1428->2798->1089->2958->2714->2149->1698->781->8->1836->522->844->64->2836->2096->3447->2208->3697->2->1340->690->772->2088->3903->3210->2381->658->308->2603->3382->134->942->3121->840->1171->4091->2787->512->2274->48->2213->3535->1236->3819->385->2771->1332->1023->71->1243->453->1747->3379->1236->3283->1340->322->4094->1243->3884->2429->4031->129->2836->1756->1298->3962->1154->105->4079->2667->3508->2771->3372->3775->133->1267->333->1821->2852->3313->2987->3145->844->1909->2798->3446->3125->625->2364->3177->783->2669->967->2917->2974->3502->3852->2406->1942->4093->449->3963->64->2462->796->3006->1429->3803->1364->4022->56->1739->1332->1944->3356->707->3647->1561->1823->196->4090->268->2011->781->1779->3509->3071->837->3267->1649->211->3447->3730->321->1210->97->1236->2121->1301->3567->1397->3169->4094->3049->3444->2670->3377->2988->3982->588->3762->772->904->262->527->430->1023->2858,287
0,3,ปิดฟ้าข้ามทะเล,227->3600->138->1072->40->4022->2279->3506->666->3252->1682->3121->422->3187->454->3314->1174->3697->1431->4094->1479->4031->2494->3372->4022->2836->2531->4094->3494->1292->67->3193->2469->3210->471->3860->203->1301->406->3746->2604->642->2267->2214->1519->1362->2858->4031->1428->2471->1301->2529->1397->1171->268->2150->804->1267->2732->2454->731->129->3444->4087->1756->3527->2857->3275->2649->479->2339->716->2267->781->1626->68->1821->1446->1739->268->707->1991->198->804->398->840->908->463->1877->2454->1373->1023->1706->3957->2722->1427->2194->4087->1884->3837->1162->1259->653->512->1796->3966->842->4027->261->3405->321->2324->105->3573->2625->861->682->1880->2728->2803->2604->3291->2844->3697->68->1771->1819->1->276->3444->1292->3348->1753->71->781->3169->842->454->1631->1332->651->385->714->2147->2023->2272->2534->3372->2438->2085->674->3838->387->2876->197->67->326->3898->430->2397->2974->1917->1942->1562->1462->3941->3462->2413->430->1694,170
0,4,ปิดฟ้าข้ามทะเล,203->3925->463->1362->138->1178->974->1692->747->3990->8->4087->64->1427->926->3903->268->3559->1951->4087->783->1796->552->292->2604->2308->8->3803->2863->292->972->2338->512->3592->804->3569->651->2226->2343->3252->1->3372->2532->1753->713->1251->422->2862->2454->2988->1429->3189->1364->1628->3063->2274->1292->2211->783->2273->66->3444->154->2828->2013->2144->973->536->322->3697->3535->3193->1886->2088->861->1568->999->3377->2519->2072->1492->3774->1884->779->1966->4022->138->3153->1301->3711->2985->1121->1722->1568->1363->3502->658->2150->1202->2471->1816->2988->3210->4079->3772->2531->690->2274->3255->2836->1565->2226->3901->1308->1901->2048->3574->3248->2923->1821->3508->1->3960->1880->3641->713->3383->3125->2797->3444->3704->1568->2922->64->3645->3356->3961->1816->2733->3031->2923->1->3708->1489->3898->68->3551->1113->2014->593->2771->263->3769->1641->1239->463,156
0,5,ปิดฟ้าข้ามทะเล,276->3827->196->3314->8->3990->357->3966->552->3901->1297->3234->138->3754->2413->3697->463->2213->690->2413->3252->1429->2604->3957->2844->3169->1822->4022->1946->3502->268->3600->1674->3444->651->2921->422->2667->781->1405->861->1080->2469->3966->731->3332->1869->263->67->2991->194->4022->853->3646->1367->2153->1756->2803->129->3494->1491->2666->1227->4022->713->4094->588->4028->1822->479->1934->2738->105->2007->2429->3316->804->2462->2641->3242->1108->3897->908->2738->3957->3234->777->1946->590->1682->934->1511->3421->3462->1877->3709->1373->3372->1861->1174->349->2836->1881->1332->1649->3053->3161->2917->1626->1428->1689->1308->1627->3372->1779->2863->3291->2397->1731->2214->227->2469->2274->430->2211->1836->2276->3962->2339->2989->2267->1877->1753->2876->1626->1362,136
0,6,ปิดฟ้าข้ามทะเล,503->3892->178->3632->32->3925->219->1405->73->3697->3234->3819->2072->3187->3551->3769->1758->3128->601->4022->258->3957->2214->3405->2465->3314->1601->840->2129->526->64->4087->1089->908->381->804->3917->3252->422->3708->2013->3592->1882->3381->1695->2771->97->1236->134->552->8->1301->837->3903->2129->3444->1113->1364->1617->2603->1089->3377->322->1297->2465->3478->526->4089->73->1462->1991->3508->942->3388->601->3903->2991->2779->2148->4094->430->4031->1617->3570->2324->3169->2966->1787->129->3837->3039->3957->68->3226->258->2153->1113->4087->133->2668->454->2862->1340->3697->3852->3443->333->3316->2014->3573->1422->3177->796->2664->1812->2592->1298->3447->1202->3573->844->3388->1951->2086->779->3860->1630->2998->3242->1332->2734->3378->1946->3252->389->3518->2974->3379->739->4027->1698->3313->357->3447->911->3838->1942->3559->2291->2551->1438->4027->1942->3188->2178->3567->134->3811->398->3049->902->3372->1424->2859->384->2664->2013->2803->1884->3312->1836->3124->1042->2608->1154->3388->2844->3096->1->2251->131->3876->97->714->1796->1563->2144->1752->2088->666->999->1706->2592->1552->194->2734->308->2989->129->2921->2096->1056->70->2081->384->2147->3128->2673->3646->2291->48,211
0,7,ปิดฟ้าข้ามทะเล,219->3746->292->3892->487->3933->398->1917->908->3382->8->2211->2324->2283->327->2787->1316->3608->2356->3462->1753->2278->3372->3925->2836->4087->178->2466->67->2194->227->1186->783->1592->970->1373->449->1869->73->3837->3248->861->3125->1869->690->3990->1617->3957->3234->3600->2283->844->2213->3444->2519->804->2771->3379->1234->2324->2400->3573->1519->3314->2086->1297->2438->3709->512->3967->406->3447->1428->4088->3053->1113->2924->3600->2876->1628->1301->1822->1373->1951->1->1032->67->512->3876->3234->1869->8->633->2009->2308->2186->268->666->199->1692->3707->521->3827->1812->471->1628->3313->3572->1527->617->3193->2641->3574->1129->3494->2641->3707->1121->2471->1823->2534->2153->3834->2010->2478->1693->2998->1303->3470->1494->853->2625->3768->73->3643->1438->804->1880->3803->1942->902->1446->1405->2494->1779->3982->3316->1566->3917->1944->3381->926->386->1568->138->2048->2324->1966->642,159
0,8,ปิดฟ้าข้ามทะเล,430->4087->32->3535->2085->3892->2988->970->2828->3697->812->3169->2381->3600->454->3957->203->3819->2828->4029->853->3447->1361->2153->731->1080->1753->658->796->1174->170->3641->1624->2755->1108->1422->1822->227->1562->3933->2733->2299->1693->3573->1882->3754->1693->3388->258->2732->178->3447->1884->3827->1982->2852->67->3291->1301->2667->4031->3707->1822->3527->192->3892->1363->1754->3248->1698->4094->3837->2926->3961->2989->3383->1946->2211->3125->2308->2924->479->1236->257->4031->68->1297->268->1137->3559->3397->2274->40->3704->1682->1991->326->463->2858->2528->2731->999->385->2085->3189->783->3446->2551->1202->974->3478->3573->1424->3447->3248->2413->67->3573->199->3447->1045->907->471->716->3126->3646->1479->2924->3486->782->1397->4022->449->908->4063->779->71->739->2794->2283->1999->2771->3443->2820->2733->1239->2926->308->449->1488->2985->3340->2673->772->972->1045->3275->3518->804->4022->2356->258->713->1397->3332->3502->3161->3405->268->847->1624->973->1592->837->779->373->617->2988->3647->3405->716->893->71->3917->4087->2876->796->877->3573->2922->479->3892->1828->2714->2668->3376->2338->3112->2013->1689->1877->2560->2844->40->1796->2607->2215->3049->3443->1631->2528->2673->2072->3184->268,215
0,9,ปิดฟ้าข้ามทะเล,430->3819->48->3730->326->4022->219->3892->97->2803->2989->4094->2150->3502->1753->3962->2469->3772->268->3348->781->1162->3104->3275->1628->755->1822->3884->2407->2989->2088->3319->1948->2917->388->3990->861->3570->262->1431->1861->3234->1796->2218->2534->2868->2454->2731->276->3697->2584->658->324->1186->138->3145->1562->3372->1682->2211->257->2852->64->2324->398->3647->40->601->950->1284->2592->1511->2088->268->1178->2381->1693->1601->2592->2533->471->67->1489->203->3470->2413->907->2259->2104->1243->3644->4047->3860->2811->1113->999->1332->1758->718->2921->3340->1948->958->2519->1617->3803->1121->1753->788->1494->4028->1454->3876->2998->1292->2667->2356->3486->698->1982->3769->3982->3707->1633->812->2148->3383->2324->3583->1284->2828->2798->3838->2984->778->2576->652->942->4047->1041->4027->2988->1007->292->3839->2332->4091->2858->3051->1844->3836->1129->2803->2625->3283->3356->1233->2706->1097->64->633->1171->3673->1227->1649->707->3897->1796->3190->308->3706->3356->3509->1816->3771->219->3440->1562->3123->1666->3832->1->3299->133->3632->66->2291->1747->3299->381->3122->138,192
0,10,ปิดฟ้าข้ามทะเล,8->4079->560->3860->3104->3730->268->3925->227->3837->479->1316->2013->3031->2088->3708->430->3892->1884->1168->357->1491->2291->1024->2974->3608->1951->1568->2014->4014->3313->2088->2413->1259->1816->3383->131->3957->3153->3567->199->2998->828->2602->1584->3444->1108->2787->1308->2299->1942->3832->1438->3518->67->3031->1951->2714->453->48->1991->4028->1836->1695->192->3641->471->3903->2863->4094->8->4014->552->3127->3049->3573->320->3453->2668->3963->1->3673->1519->3819->73->2787->2576->1649->3031->2267->2852->1756->1511->1817->1032->3189->2338->1630->2194->1942->2530->1438->1174->1949->2194->1884->552->1804->1462->3440->1186->782->2592->3122->2048->908->6->783->609->3242->2169->969->398,123
