สถานการณ์,วิเคราะห์,เหตุผล,หมวด,ชื่อกลยุทธ์
ลิบองแกล้งอวดป่วย เพื่อหลอกให้ซุนกวนส่งลกซุนเข้าดูแลกองทัพ และยึดเมืองเกงจิ๋วโดยไม่ให้กวนอูระวัง,ศัตรูเชื่อว่าลิบองอ่อนแอและไม่คาดว่าจะโจมตี ทำให้ลดความระมัดระวัง,ต้องการให้ศัตรูลดความระมัดระวังและเปิดช่องให้โจมตีได้ทันที,ชนะศึก,ปิดฟ้าข้ามทะเล
ซิยิ่นกุ้ยในยุคถัง หลอกฮ่องเต้ว่าเมาเรือ โดยสร้างภาพว่ากำลังพักผ่อนในสวนกับบ้านเศรษฐี เพื่อซุ่มเตรียมยกกองเรือลงแม่น้ำโจมตี,ฮ่องเต้และขุนนางประเมินว่าการล่องเรือเป็นกิจกรรมสันทนาการ จึงไม่ตั้งรับการเคลื่อนทัพทางน้ำ,ปิดบังเจตนาที่แท้จริงโดยตั้งใจเบี่ยงเบนความสนใจ สูญเสียวินาทีกำลังและเตรียมการอย่างลับ ๆ,ชนะศึก,ปิดฟ้าข้ามทะเล
ผู้บริหารในองค์กรแสร้งทำเป็นเปิดรับคำวิจารณ์จากทีม แต่แอบประเมินจุดอ่อนและรอจังหวะประกาศนโยบายสำคัญ,ทีมงานรู้สึกว่ามีเสรีภาพพูดคุย จึงไม่ระวังนโยบายใหม่ที่ซ่อนอยู่,ทำให้ทีมไม่ตั้งรับกับการเปลี่ยนแปลงกะทันหัน ทำให้นโยบายใหม่ผ่านได้ง่ายและรวดเร็ว,ชนะศึก,ปิดฟ้าข้ามทะเล
ในเกมการเมืองออนไลน์ กลุ่มผู้เล่นสร้าง “กองเชียร์ปลอม” ให้ฝ่ายตรงข้ามประเมินว่ามั่นคง แพลนจับมือพันธมิตร แล้วจึงเปิดแคมเปญรณรงค์จริง,ฝ่ายตรงข้ามรู้สึกว่าฐานเสียงมั่นคง จึงไม่เตรียมรับมือการโจมตีทางการเมืองที่แท้จริง,ปลอมแปลงสภาพคล่องของกำลังสนับสนุนเพื่อให้ศัตรูประมาท แล้วจึงเคลื่อนยุทธศาสตร์จริงเมื่อจังหวะเหมาะสม,ชนะศึก,ปิดฟ้าข้ามทะเล
แผนการทูต: ปล่อยข่าวปลอมว่ากำลังขยายฐานทัพทางเหนือ ทำให้อีกฝ่ายกระจายกำลังป้องกัน และใช้โอกาสข้ามชายแดนลงใต้ได้สำเร็จ,ฝ่ายตรงข้ามเชื่อข่าว การกระจายกำลังทำให้แนวป้องกันทางใต้บางลง,หลอกให้ศัตรูประเมินกำลังผิดพลาด เปิดช่องให้บุกเข้าพื้นที่เป้าหมายที่อ่อนแอ,ชนะศึก,ปิดฟ้าข้ามทะเล
รัฐเว่ยยกทัพล้อมนครจ้าว รัฐฉีไม่โจมตีเว่ยตรง ๆ แต่ส่งกองกำลังไปก่อกวนบริเวณนครหลวงเว่ย ให้เว่ยต้องถอนทัพจากจ้าวไปจัดการ,เว่ยถูกบีบให้แบ่งกำลังพลไปยังเป้าหมายรอง ทำให้แนวป้องกันเมืองจ้าวลดลง,บีบให้ศัตรูต้องกระจายกำลัง อ่อนกำลังหลักที่จุดสำคัญ เปิดโอกาสให้โจมตีเมืองจ้าวได้สำเร็จ,ชนะศึก,ล้อมเว่ยช่วยจ้าว
ซุนปินและเทียนจี้ยกกองทัพปล่อยข่าวว่ากำลังจะตีเมืองเล็กเพื่อเบี่ยงความสนใจจากศัตรู,ศัตรูย้ายกำลังไปป้องกันเมืองเล็ก ตามข้อมูลข่าว ทำให้จุดยุทธศาสตร์หลักอยู่ในสภาพอ่อนกำลัง,สร้างภาพบิดเบือนเพื่อกระจายกำลังศัตรู แล้วจึงโจมตีเป้าหมายหลักเมื่อกำลังลดลง,ชนะศึก,ล้อมเว่ยช่วยจ้าว
จูกัดเหลียงชักใยให้โจโฉยกทัพออกจากฐานหลัก ไปต่อต้านซุนกวน,ฐานที่มั่นของโจโฉถูกทิ้งให้ป้องกันบางตา ขณะที่กำลังไปปะทะกับศัตรูที่ถูกหลอก,ล่อศัตรูให้ย้ายกำลังออกจากจุดสำคัญ แล้วฉวยโอกาสเข้ายึดเมืองหรือจุดยุทธศาสตร์ที่ถูกละเลย,ชนะศึก,ล้อมเว่ยช่วยจ้าว
ฝ่ายบริหารในองค์กรปล่อยข่าวว่ามีปัญหาใหญ่ภายใน ทำให้ฝ่ายตรงข้ามต้องส่งทีมเข้ามาช่วยแก้ไขเฉพาะหน้า,ฝ่ายตรงข้ามกระจายทีมไปจัดการปัญหา ชั่วคราวทำให้กำลังหลักไม่พร้อมรับแผนหลัก,เบี่ยงเบนความสนใจและกระจายทรัพยากรฝ่ายตรงข้าม เพื่อเปิดช่องให้ดำเนินกลยุทธ์สำคัญได้โดยไม่ถูกต่อต้าน,ชนะศึก,ล้อมเว่ยช่วยจ้าว
บริษัทใหญ่ปล่อยข่าวการเปิดตัวสินค้าใหม่เพื่อเบี่ยงคู่แข่งให้เตรียมรับมือ,คู่แข่งต้องเร่งระดมทรัพยากรเพื่อตอบโต้อย่างเร่งด่วน จึงละเลยช่องว่างทางการตลาดด้านอื่น,สร้างภาพบิดเบือนตลาด ทำให้คู่แข่งกระจายกำลัง เสร็จแล้วจึงเปิดตัวสินค้าจริงในจังหวะที่เหมาะสมและได้รับความสนใจสูงสุด,ชนะศึก,ล้อมเว่ยช่วยจ้าว
