iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
6,1,1,1,0,6,2,6,406
6,1,2,-1,7,5,3,5,3933
6,1,3,1,0,3,3,3,219
6,1,4,-1,7,4,5,4,3884
6,1,5,1,0,0,1,0,8
6,1,6,-1,5,4,4,4,2852
6,1,7,1,0,1,1,1,73
6,1,8,-1,7,7,6,7,4087
6,1,9,1,0,2,1,2,138
6,1,10,-1,3,5,2,5,1877
6,1,11,1,0,4,1,4,268
6,1,12,-1,7,6,7,5,4029
6,1,13,1,0,5,1,5,333
6,1,14,-1,2,5,3,5,1373
6,1,15,1,3,3,3,2,1754
6,1,16,-1,3,5,2,5,1877
6,1,17,1,3,2,3,4,1692
6,1,18,-1,7,5,6,5,3957
6,1,19,1,2,6,3,6,1438
6,1,20,-1,7,1,6,1,3697
6,1,21,1,0,7,1,7,463
6,1,22,-1,6,1,6,3,3187
6,1,23,1,3,6,3,7,1951
6,1,24,-1,6,5,6,4,3444
6,1,25,1,3,4,3,6,1822
6,1,26,-1,2,5,6,5,1397
6,1,27,1,1,5,2,5,853
6,1,28,-1,4,4,4,2,2338
6,1,29,1,1,0,0,0,512
6,1,30,-1,7,2,6,2,3762
6,1,31,1,1,2,1,3,651
6,1,32,-1,6,7,4,7,3559
6,1,33,1,0,0,1,0,8
6,1,34,-1,7,0,2,0,3600
6,1,35,1,1,0,0,0,512
6,1,36,-1,7,3,7,0,3832
6,1,37,1,0,0,1,0,8
6,1,38,-1,2,0,2,4,1044
6,1,39,1,1,0,0,0,512
6,1,40,-1,6,5,6,7,3447
6,1,41,1,0,0,1,0,8
6,1,42,-1,7,0,2,0,3600
6,1,43,1,1,0,0,0,512
6,1,44,-1,4,2,0,2,2178
6,1,45,1,0,0,1,0,8
6,1,46,-1,4,7,4,1,2529
6,1,47,1,1,0,0,0,512
6,1,48,-1,4,1,4,3,2147
6,1,49,1,0,0,1,0,8
6,1,50,-1,6,4,3,4,3356
6,2,1,1,0,6,2,6,406
6,2,2,-1,7,0,6,0,3632
6,2,3,1,0,3,3,3,219
6,2,4,-1,7,2,4,2,3746
6,2,5,1,0,0,1,0,8
6,2,6,-1,4,2,1,2,2186
6,2,7,1,0,1,1,1,73
6,2,8,-1,7,6,5,6,4014
6,2,9,1,2,6,3,6,1438
6,2,10,-1,7,4,5,4,3884
6,2,11,1,0,2,0,1,129
6,2,12,-1,6,0,6,1,3121
6,2,13,1,0,1,0,0,64
6,2,14,-1,5,4,4,4,2852
6,2,15,1,0,0,0,1,1
6,2,16,-1,4,4,6,4,2356
6,2,17,1,0,1,0,0,64
6,2,18,-1,6,4,5,4,3372
6,2,19,1,0,7,1,7,463
6,2,20,-1,6,1,2,1,3153
6,2,21,1,0,0,0,1,1
6,2,22,-1,5,4,4,4,2852
6,2,23,1,0,1,0,0,64
6,2,24,-1,2,1,2,4,1108
6,2,25,1,0,0,0,1,1
6,2,26,-1,4,4,6,4,2356
6,2,27,1,0,1,0,0,64
6,2,28,-1,5,6,4,6,2982
6,2,29,1,3,3,3,4,1756
6,2,30,-1,7,1,6,1,3697
6,2,31,1,0,0,0,1,1
6,2,32,-1,6,1,6,3,3187
6,2,33,1,0,1,0,0,64
6,2,34,-1,7,5,4,5,3941
6,2,35,1,0,0,0,1,1
6,2,36,-1,6,3,1,3,3275
6,2,37,1,0,1,0,0,64
6,2,38,-1,6,4,7,4,3388
6,2,39,1,0,0,0,1,1
6,2,40,-1,1,3,0,3,707
6,2,41,1,0,1,0,0,64
6,2,42,-1,4,6,5,6,2478
6,2,43,1,0,0,0,1,1
6,2,44,-1,7,3,3,3,3803
6,2,45,1,0,1,0,0,64
6,2,46,-1,7,7,7,6,4094
6,2,47,1,0,0,0,1,1
6,2,48,-1,7,4,7,2,3898
6,2,49,1,0,1,0,0,64
6,2,50,-1,5,6,5,5,2989
6,2,51,1,0,0,0,1,1
6,2,52,-1,7,2,2,2,3730
6,2,53,1,0,1,0,0,64
6,2,54,-1,5,5,5,1,2921
6,2,55,1,0,0,0,1,1
6,2,56,-1,2,2,6,2,1202
6,2,57,1,0,1,0,0,64
6,2,58,-1,7,6,7,3,4027
6,2,59,1,0,0,0,1,1
6,2,60,-1,6,2,5,2,3242
6,2,61,1,0,1,0,0,64
6,2,62,-1,7,3,7,0,3832
6,2,63,1,0,0,0,1,1
6,2,64,-1,7,0,7,1,3641
6,2,65,1,0,1,0,0,64
6,2,66,-1,7,1,7,3,3707
6,2,67,1,0,0,0,1,1
6,2,68,-1,4,5,7,5,2429
6,2,69,1,0,1,0,0,64
6,2,70,-1,3,3,3,2,1754
6,2,71,1,0,0,0,1,1
6,2,72,-1,5,1,6,1,2673
6,2,73,1,0,1,0,0,64
6,2,74,-1,5,2,5,4,2732
6,2,75,1,0,0,0,1,1
6,2,76,-1,6,1,5,1,3177
6,2,77,1,0,1,0,0,64
6,2,78,-1,5,4,5,7,2863
6,2,79,1,0,0,0,1,1
6,2,80,-1,5,7,7,7,3071
6,2,81,1,0,1,0,0,64
6,2,82,-1,7,7,7,6,4094
6,2,83,1,0,0,0,1,1
6,2,84,-1,7,5,2,5,3925
6,2,85,1,0,1,0,0,64
6,2,86,-1,7,3,6,3,3827
6,2,87,1,0,0,0,1,1
6,2,88,-1,6,3,6,2,3314
6,2,89,1,0,1,0,0,64
6,2,90,-1,2,5,3,5,1373
6,2,91,1,0,0,0,1,1
6,2,92,-1,6,2,6,4,3252
6,2,93,1,0,1,0,0,64
6,2,94,-1,7,6,7,1,4025
6,2,95,1,0,0,0,1,1
6,2,96,-1,7,1,6,1,3697
6,2,97,1,0,1,0,0,64
6,2,98,-1,3,5,1,5,1869
6,2,99,1,0,0,0,1,1
6,2,100,-1,1,5,6,5,885
6,2,101,1,0,1,0,0,64
6,2,102,-1,6,4,3,4,3356
6,2,103,1,0,0,0,1,1
6,2,104,-1,6,5,6,4,3444
6,2,105,1,0,1,0,0,64
6,2,106,-1,5,1,5,4,2668
6,2,107,1,0,0,0,1,1
6,2,108,-1,5,4,5,2,2858
6,2,109,1,0,1,0,0,64
6,2,110,-1,6,4,6,5,3381
6,2,111,1,0,0,0,1,1
6,2,112,-1,6,1,6,3,3187
6,2,113,1,0,1,0,0,64
6,2,114,-1,6,5,6,7,3447
6,2,115,1,0,0,0,1,1
6,2,116,-1,3,4,3,5,1821
6,2,117,1,0,1,0,0,64
6,2,118,-1,5,2,5,5,2733
6,2,119,1,0,0,0,1,1
6,2,120,-1,3,2,5,2,1706
6,2,121,1,0,1,0,0,64
6,2,122,-1,5,2,5,4,2732
6,2,123,1,0,0,0,1,1
6,2,124,-1,6,7,6,6,3574
6,2,125,1,0,1,0,0,64
6,2,126,-1,5,4,3,4,2844
6,2,127,1,0,0,0,1,1
6,2,128,-1,5,5,5,4,2924
6,2,129,1,0,1,0,0,64
6,2,130,-1,6,6,5,6,3502
6,2,131,1,0,0,0,1,1
6,2,132,-1,5,4,5,3,2859
6,2,133,1,0,1,0,0,64
6,2,134,-1,5,3,1,3,2763
6,2,135,1,0,0,0,1,1
6,2,136,-1,3,5,6,5,1909
6,2,137,1,0,1,0,0,64
6,2,138,-1,6,3,5,3,3307
6,2,139,1,0,0,0,1,1
6,2,140,-1,6,5,1,5,3405
6,3,1,1,0,6,2,6,406
6,3,2,-1,7,0,6,0,3632
6,3,3,1,0,3,3,3,219
6,3,4,-1,7,2,4,2,3746
6,3,5,1,0,0,1,0,8
6,3,6,-1,7,1,6,1,3697
6,3,7,1,0,1,1,1,73
6,3,8,-1,7,7,5,7,4079
6,3,9,1,3,3,3,4,1756
6,3,10,-1,7,3,7,2,3834
6,3,11,1,2,6,3,6,1438
6,3,12,-1,7,6,7,7,4031
6,3,13,1,0,2,0,1,129
6,3,14,-1,7,5,6,5,3957
6,3,15,1,0,1,0,0,64
6,3,16,-1,7,2,7,0,3768
6,3,17,1,0,0,0,1,1
6,3,18,-1,7,4,7,1,3897
6,3,19,1,0,1,0,0,64
6,3,20,-1,6,5,6,4,3444
6,3,21,1,0,0,0,1,1
6,3,22,-1,4,2,4,6,2214
6,3,23,1,0,1,0,0,64
6,3,24,-1,6,1,4,1,3169
6,3,25,1,0,0,0,1,1
6,3,26,-1,4,6,4,5,2469
6,3,27,1,0,1,0,0,64
6,3,28,-1,4,1,4,4,2148
6,3,29,1,0,0,0,1,1
6,3,30,-1,4,4,5,4,2348
6,3,31,1,0,1,0,0,64
6,3,32,-1,5,7,2,7,3031
6,3,33,1,0,0,0,1,1
6,3,34,-1,2,7,1,7,1487
6,3,35,1,0,1,0,0,64
6,3,36,-1,6,0,3,0,3096
